hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
59953567138,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:18:23,TAG,0,first
59953638268,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:07,TAG,0,first
59953638684,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:08,TAG,0,first
59953665156,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:20:47,TAG,0,first
59953677592,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:21:05,TAG,0,first
59953740756,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:22:37,TAG,0,first
59953834644,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:24:55,TAG,0,first
59953932804,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:27:20,TAG,0,first
59954002306,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:29:03,TAG,0,first
59954051900,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:30:16,TAG,0,first
59954053250,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:30:18,TAG,0,first
59954115662,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:31:47,TAG,0,first
59954145910,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:32:30,TAG,0,second
59954217114,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:34:13,TAG,0,second
59954265152,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:35:23,TAG,0,second
59954361978,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:37:44,TAG,0,second
59954392102,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:38:28,TAG,0,second
59954413470,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:38:59,TAG,0,second
59954508590,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:41:21,TAG,0,second
59954523994,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:41:44,TAG,0,second
59954632186,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:44:21,TAG,0,second
59954633574,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:44:23,TAG,0,second
59954723792,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:46:36,TAG,0,second
59954768822,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:47:42,TAG,0,second
59954805184,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:48:35,TAG,0,second
59954805338,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:48:35,TAG,0,second
59954805338,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:48:35,TAG,0,second
59954860630,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:49:56,TAG,0,second
59954909282,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:51:07,TAG,0,second
59954927980,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 08:51:34,TAG,0,second
59954927980,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:51:34,TAG,0,second
59954927980,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:51:34,TAG,0,second
59954954896,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:52:14,TAG,0,second
59954966194,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:52:30,TAG,0,second
59955037428,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:54:14,TAG,0,second
59955055498,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:54:41,TAG,0,second
59955118254,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 08:56:13,TAG,0,second
59955138356,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:56:42,TAG,0,second
59955263166,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 08:59:47,TAG,0,second
59955296808,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:00:36,TAG,0,second
59955304710,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:00:48,TAG,0,second
59955375528,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:02:30,TAG,0,second
59955400906,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:03:08,TAG,0,second
59955445150,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:04:12,TAG,0,second
59955488128,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:05:13,TAG,0,second
59955509498,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:05:44,TAG,0,second
59955524168,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:06:06,TAG,0,second
59955692198,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 09:10:10,TAG,0,second
59955692198,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:10:10,TAG,0,second
59955773850,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 09:12:09,TAG,0,second
59955822646,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:13:20,TAG,0,second
59955980598,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 09:17:12,TAG,0,second
59956078222,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:19:29,TAG,0,second
59956180896,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:21:44,TAG,0,second
59956219432,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:22:34,TAG,0,second
59956267166,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:23:37,TAG,0,second
59956317294,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 09:24:43,TAG,0,second
59956317294,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 09:24:43,TAG,0,second
59956386176,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:26:15,TAG,0,second
59956452804,QqiZLFrN8iOUT/GHw7ztOA,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 09:27:44,TAG,0,second
59948380960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:45:01,TAG,0,first
59948380960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:45:01,TAG,0,first
59948414056,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:46:08,TAG,0,first
59948438960,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:47:00,TAG,0,first
59948443732,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:47:09,TAG,0,first
59948549274,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:50:46,TAG,0,first
59948566706,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:51:21,TAG,0,first
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 05:52:00,TAG,0,first
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:00,TAG,0,first
59948585400,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:00,TAG,0,first
59948588016,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 05:52:06,TAG,0,first
59948671440,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 05:54:58,TAG,0,first
59948866136,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:01:37,TAG,0,first
59948884342,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:02:10,TAG,0,first
59948944986,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:04:08,TAG,0,first
59948959770,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:04:36,TAG,0,first
59948987506,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:05:29,TAG,0,first
59949001258,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:05:55,TAG,0,first
59949024466,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:06:39,TAG,0,first
59949106338,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:09:16,TAG,0,first
59949111436,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:09:26,TAG,0,first
59949130516,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:10:03,TAG,0,first
59949144682,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:10:30,TAG,0,first
59949248846,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:13:49,TAG,0,first
59949294092,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:15:16,TAG,0,first
59949305552,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:15:38,TAG,0,first
59949319566,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:16:05,TAG,0,first
59949346266,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:16:56,TAG,0,first
59949405654,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:18:49,TAG,0,first
59949410894,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:18:59,TAG,0,first
59949446470,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:20:07,TAG,0,first
59949454324,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:20:21,TAG,0,first
59949515592,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:22:18,TAG,0,first
59949515592,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:22:18,TAG,0,first
59949613312,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:25:27,TAG,0,first
59949667156,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:27:11,TAG,0,first
59949675556,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:27:28,TAG,0,first
59949675556,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:27:28,TAG,0,first
59949824528,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:32:10,TAG,0,first
59949824150,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:32:10,TAG,0,first
59949930504,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:35:32,TAG,0,first
59949971714,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:36:50,TAG,0,first
59949986930,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:37:18,TAG,0,first
59949986930,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:37:18,TAG,0,first
59950038442,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:38:54,TAG,0,first
59950083034,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:40:19,TAG,0,first
59950096154,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:40:43,TAG,0,first
59950154392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:42:30,TAG,0,first
59950154392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:42:30,TAG,0,first
59950228850,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:44:47,TAG,0,first
59950248992,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:45:24,TAG,0,first
59950248992,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:45:24,TAG,0,first
59950337980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:48:06,TAG,0,first
59950337980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:48:06,TAG,0,first
59950384194,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:49:31,TAG,0,first
59950408982,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:50:14,TAG,0,first
59950457710,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:51:42,TAG,0,first
59950499282,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:52:56,TAG,0,first
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,TAG,0,first
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:53:25,TAG,0,first
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,TAG,0,first
59950515254,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:53:25,TAG,0,first
59950565392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:54:55,TAG,0,first
59950565392,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:54:55,TAG,0,first
59950590838,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:55:40,TAG,0,first
59950672936,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:58:05,TAG,0,first
59950691480,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 06:58:38,TAG,0,first
59950721866,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:32,TAG,0,first
59950721866,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 06:59:32,TAG,0,first
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,TAG,0,first
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,TAG,0,first
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,TAG,0,first
59950728954,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 06:59:45,TAG,0,first
59950769190,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:00:56,TAG,0,first
59950769190,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:00:56,TAG,0,first
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:05:24,TAG,0,first
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:05:24,TAG,0,first
59950919046,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:05:24,TAG,0,first
59950985776,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:07:24,TAG,0,first
59951016078,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:08:18,TAG,0,first
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:00,TAG,0,first
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:00,TAG,0,first
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:10:00,TAG,0,first
59951096040,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:39,TAG,0,first
59951110328,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:11:04,TAG,0,first
59951110328,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:11:04,TAG,0,first
59951128490,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:11:36,TAG,0,first
59951128490,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 07:11:36,TAG,0,first
59951158142,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:12:29,TAG,0,first
59951165880,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:12:42,TAG,0,first
59951218270,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:14:14,TAG,0,first
59951252948,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:15:14,TAG,0,first
59951286694,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:16:14,TAG,0,first
59951310390,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:16:56,TAG,0,first
59951392352,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:19:20,TAG,0,first
59951426498,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:20:20,TAG,0,first
59951592294,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:25:06,TAG,0,first
59951636362,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:26:21,TAG,0,first
59951670838,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:27:20,TAG,0,first
59951684004,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:27:43,TAG,0,first
59951724022,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:28:52,TAG,0,first
59951756750,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:29:48,TAG,0,first
59951771406,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:30:13,TAG,0,second
59951821816,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:31:40,TAG,0,second
59951851308,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:32:31,TAG,0,second
59951893590,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:33:44,TAG,0,second
59951911778,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:34:15,TAG,0,second
59952117138,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:40:10,TAG,0,second
59952117138,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:40:10,TAG,0,second
59952171332,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:41:43,TAG,0,second
59952184978,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:42:07,TAG,0,second
59952199590,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:42:33,TAG,0,second
59952208802,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 07:42:49,TAG,0,second
59952229398,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:43:24,TAG,0,second
59952270454,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:44:35,TAG,0,second
59952298270,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:45:23,TAG,0,second
59952354408,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:46:59,TAG,0,second
59952359998,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 07:47:08,TAG,0,second
59952394086,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:48:06,TAG,0,second
59952421372,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:48:53,TAG,0,second
59952428832,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:49:05,TAG,0,second
59952469764,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:50:15,TAG,0,second
59952469764,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:50:15,TAG,0,second
59952490572,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:50:53,TAG,0,second
59952510576,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:51:27,TAG,0,second
59952510576,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:51:27,TAG,0,second
