hand_id,bettor,responder,response,timestamp,session_id
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:00,0
59951073980,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:10:00,0
59951096040,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:10:39,0
59951110328,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:11:04,0
59951110328,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:11:04,0
59951128490,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:11:36,0
59951128490,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 07:11:36,0
59951158142,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:12:29,0
59951165880,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:12:42,0
59951218270,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:14:14,0
59951252948,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:15:14,0
59951286694,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:16:14,0
59951310390,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:16:56,0
59951392352,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 07:19:20,0
59951426498,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:20:20,0
59951592294,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:25:06,0
59951636362,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:26:21,0
59951670838,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:27:20,0
59951684004,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:27:43,0
59951724022,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:28:52,0
59951756750,RXcqdmlHYgOV1/IrnHFCcA,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 07:29:48,0
59951821816,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:31:40,0
59951851308,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,raises,2009-07-01 07:32:31,0
59951893590,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:33:44,0
59951911778,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:34:15,0
59952067372,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:38:44,0
59952134496,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:40:40,0
59952166410,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 07:41:35,0
59952166410,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 07:41:35,0
59952166410,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:41:35,0
59952183796,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:42:05,0
59952184978,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 07:42:07,0
59952184978,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:42:07,0
59952196676,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:42:27,0
59952244762,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:43:51,0
59952270454,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:44:35,0
59952273534,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:44:40,0
59952298270,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:45:23,0
59952323366,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:46:06,0
59952364320,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,raises,2009-07-01 07:47:15,0
59952367376,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:47:21,0
59952380786,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:47:44,0
59952394086,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:48:06,0
59952428832,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:49:05,0
59952436848,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 07:49:19,0
59952436848,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:49:19,0
59952469764,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:50:15,0
59952490572,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,raises,2009-07-01 07:50:53,0
59952490572,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:50:53,0
59952495748,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:51:02,0
59952510576,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:51:27,0
59952530590,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:52:01,0
59952536792,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:52:12,0
59952550358,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:52:34,0
59952555236,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:52:43,0
59952560658,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:52:52,0
59952600012,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:53:59,0
59952617996,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 07:54:29,0
59952910710,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:02:34,0
59952924002,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:02:52,0
59952929678,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:03:00,0
59952962664,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,raises,2009-07-01 08:03:45,0
59952962664,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:03:45,0
59952969530,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:03:54,0
59952982540,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:04:12,0
59953006192,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:04:44,0
59953017620,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:05:00,0
59953058518,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:05:57,0
59953058518,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:05:57,0
59953061360,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:06:01,0
59953092340,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:06:45,0
59953106220,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:07:04,0
59953131648,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:07:40,0
59953167948,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:08:32,0
59953181532,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:08:52,0
59953199458,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:09:18,0
59953229010,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:00,0
59953242894,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:20,0
59953251286,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:33,0
59953252418,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:35,0
59953254214,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:37,0
59953267804,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:10:57,0
59953279466,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:11:15,0
59953296538,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,raises,2009-07-01 08:11:40,0
59953296538,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:11:40,0
59953335928,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:12:39,0
59953364960,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:13:23,0
59953383072,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:13:50,0
59953455288,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:15:38,0
59953471538,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:16:01,0
59953488900,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:16:27,0
59953515200,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:17:05,0
59953553226,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:18:02,0
59953577342,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:18:38,0
59953584344,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:18:48,0
59953623072,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:19:46,0
59953623382,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:19:46,0
59953638268,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:20:07,0
59953652464,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:20:28,0
59953665156,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:20:47,0
59953696956,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:21:33,0
59953701866,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:21:40,0
59953774804,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:23:27,0
59953835112,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:24:56,0
59953843078,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:25:08,0
59953850812,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:25:20,0
59953898144,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:26:29,0
59953927238,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:27:12,0
59953945048,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:27:38,0
59953987688,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:28:41,0
59953991270,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:28:47,0
59954025970,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:29:37,0
59954025970,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:29:37,0
59954029166,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:29:42,0
59954049478,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:30:12,0
59954051900,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:30:16,0
59954051900,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:30:16,0
59954075306,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:30:49,0
59954087710,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:31:07,0
59954097606,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:31:21,0
59954126836,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:32:03,0
59954140798,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:32:23,0
59954209910,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:34:03,0
59954228346,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,folds,2009-07-01 08:34:29,0
59954260288,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:35:16,0
59954265152,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:35:23,0
59954269144,RXcqdmlHYgOV1/IrnHFCcA,QqiZLFrN8iOUT/GHw7ztOA,calls,2009-07-01 08:35:29,0
59948585400,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 05:52:00,0
59948613590,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 05:52:58,0
59948624196,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 05:53:20,0
59948685712,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 05:55:27,0
59948861544,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:01:28,0
59948987506,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:05:29,0
59949024466,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:06:39,0
59949294092,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:15:16,0
59949797382,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:31:20,0
59949862624,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:33:23,0
59949971714,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:36:50,0
59949986930,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,raises,2009-07-01 06:37:18,0
59950248992,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,folds,2009-07-01 06:45:24,0
59950248992,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 06:45:24,0
59950691480,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 06:58:38,0
59950691480,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 06:58:38,0
59951096040,w6QB/3fO95vk2DbQ/SLFYg,RXcqdmlHYgOV1/IrnHFCcA,calls,2009-07-01 07:10:39,0
60041957670,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:06:37,0
60041976960,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:06:54,0
60042336408,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:12:09,0
60043005736,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:21:42,0
60043071510,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:22:40,0
60043142702,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:23:42,0
60043290528,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:25:53,0
60043353730,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:26:49,0
60043363460,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:26:58,0
60043394820,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-02 14:27:26,0
60104223554,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 11:32:17,1
60105316496,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 11:52:02,1
60106933664,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:20:46,1
60107203454,ce6CDToh3iAQgbSE/Jzv3Q,AQ4NAeIo0h+myYANvx0P1Q,folds,2009-07-03 12:25:41,1
60055875332,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:16:18,1
60056142664,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:19:59,1
60058819112,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 17:57:36,1
60059420856,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:06:19,1
60059624518,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:09:13,1
60060891596,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 18:27:23,1
60063292962,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 19:03:42,1
60068816570,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:36:36,2
60068866956,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:37:30,2
60068924116,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:38:31,2
60069489016,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:48:38,2
60070041620,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 20:58:42,2
60070490636,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:07:13,2
60071124670,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 21:19:15,2
60073300958,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-02 22:01:10,2
60126018114,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:14:29,3
60126415196,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:20:27,3
60126432500,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:20:42,3
60126797164,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:26:08,3
60126973478,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:28:45,3
60127188550,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:31:52,3
60127211726,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:32:11,3
60127871896,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 17:41:51,3
60129797544,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,raises,2009-07-03 18:10:43,3
60129821050,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 18:11:04,3
60142086730,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 21:44:10,4
60143655932,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:16:58,4
60143743278,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:18:50,4
60143907448,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:22:23,4
60144100550,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-03 22:26:40,4
60195492596,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:22:48,6
60197020582,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:48:30,6
60197283246,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 17:52:58,6
60198912996,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,calls,2009-07-04 18:20:44,6
60200523298,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-04 18:48:51,6
60341767512,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:26:27,14
60342769126,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:40:46,14
60342905770,80IuAS7RweimOYh643WA4A,e2TGQXxC2+TGDuZ/UzPLMg,folds,2009-07-06 18:42:43,14
60071112064,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:19:01,0
60071371902,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:23:51,0
60071737104,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:30:38,0
60072206914,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:39:37,0
60072309464,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:41:36,0
60072329104,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:41:59,0
60072608288,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-02 21:47:32,0
60123508114,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:37:19,1
60123950076,ce6CDToh3iAQgbSE/Jzv3Q,80IuAS7RweimOYh643WA4A,folds,2009-07-03 16:43:50,1
